instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
LunarLander-v2#38.57142857142857#285.7142857142857#1.7,-392.5953552678503,-352.8017383779205,-332.23104708617814,-791.3411888722686,-583.2167815335736,-308.77173650420684,-99.40463959969468,-757.0220348037948,-601.5034849427618,-890.9190288536804,-520.7552937731646,-604.1629604164395,-300.6998164239639,-349.32141755298056,-610.3680936819742,-623.3666414158808,-959.89194515243,-398.5886317172883,-504.0353811137767,-301.77826766185785,-647.3341612069628,-714.5954654173021,-104.96213712250237,-946.279342053638,-546.1331415022835,-297.85886935755474,-227.95461704259392,-1325.9351444811596,-1030.782515834842,-679.7434694178497,-653.2276755031296,-273.26974400589177,-456.07476988123335,-692.0801398668857,-282.109201945468,-99.64504518470707,-677.7113469659387,-429.9514433359599,-283.5915015865164,-641.597572960345,-1238.94172942417,-233.1485930314687,-444.536878346643,-932.5109642627247,-519.6754927884177,-357.20001213307006,-823.7199970951026,-853.0750824095263,-733.8133331309512,-413.0920840450305,-662.2464145212286,-485.49862928675356,-467.4031959543946,-213.371960899024,-352.63395848685207,-638.5014410922932,-364.32176444281356,-465.6993367079839,-647.3413870304703,-683.8558196467069,-212.64622227277013,-569.3725509068425,-314.6560565775586,-651.798601861277,-881.5666519540521,-517.039178094783,-529.8969925196154,-468.02403960826166,-579.2088915624686,-756.3498961868028,-286.373372004747,-737.2904735687814,-894.5101730573297,-799.9802854484815,-410.5683988592501,-518.7805696284042,-532.3202579669319,-559.2412753084196,-290.9602800406352,-1497.9169158475343,-979.443810331024,-514.1081601649967,-446.57737135656464,-934.9676217408576,-540.2223770488015,-391.3840386190558,-376.2877012898777,-507.06844537931045,-704.3925524000433,-492.6383915181723,-591.7101800634657,-506.1349816578025,-927.1173562117419,-210.6680858766261,-874.8046719775814,-729.1447923470247,-1174.9142630713425,-624.1642790860611,-1246.4446917562886,-373.53651272830496
CartPole-v1#0.98#1.9#0.06999999999999999#0.05#1.0,24.05,21.7,31.65,32.8,81.35,32.8,18.65,36.55,35.15,33.35,25.1,16.95,19.9,16.3,216.6,29.45,57.3,19.55,17.3,27.5,36.6,24.4,35.9,25.45,32.8,43.9,48.8,23.15,19.75,23.3,186.25,26.1,40.6,29.8,19.5,16.6,40.05,29.75,46.75,28.25,22.9,21.3,38.75,36.0,48.15,35.45,52.85,22.8,32.8,24.2,45.4,36.95,27.05,23.0,31.3,18.0,25.1,23.2,47.9,17.25,21.45,66.3,19.6,41.75,160.2,29.9,41.25,16.45,24.9,17.2,38.7,32.05,27.35,23.5,26.3,79.0,18.15,18.55,15.95,20.45,22.45,26.95,28.25,34.55,23.5,32.05,56.15,38.75,30.75,47.85,16.05,30.4,27.5,34.7,20.95,20.2,25.9,30.95,28.6,254.75
MountainCar-v0#0.5214285714285714#0.001142857142857143#0.01,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
LunarLander-v2#38.57142857142857#1714.2857142857142#0.5,-338.7742731603989,-188.9109466383029,-262.1289023947448,-377.6970962755478,-246.4259749120456,-217.80870516140607,-221.5821405136706,-233.36913965199832,-262.772198833479,-245.11478669539534,-251.54479047357617,-141.76651594926273,-188.67739300404392,-324.47843054679345,-305.8930641967681,-334.9622055329829,-388.6511467110729,-232.94851975829687,-244.13086653228964,-209.0249543812973,-349.391689609554,-202.41734613071887,-394.3763560566915,-293.5204974712875,-184.43214987082268,-265.90043006339937,-246.32057887795486,-330.547401398267,-233.8564467690422,-295.5413599498205,-178.96331836266137,-284.28636182693384,-334.10278426691065,-316.22798550771955,-204.27355199971748,-224.59645780867294,-303.15921774593886,-318.3854962609338,-296.5744147000672,-225.55715528097886,-346.98970661591926,-291.9483944100057,-294.82154568300194,-245.9798458032445,-179.46233911886992,-320.0939847811619,-242.40104412894397,-278.72700533817675,-287.7269222094318,-193.63933671392715,-210.50158659125773,-310.6679175090827,-267.1977613460345,-397.96283754165677,-251.670598727574,-301.36011310146426,-393.44232586520513,-292.9813041243816,-274.30091737487953,-134.97284645847552,-273.73166166668176,-267.0046220243429,-377.4726811015363,-286.43544371469375,-302.72513718426,-175.3884355096232,-228.6675473515658,-148.13771419860493,-212.02746734787084,-218.13720086224765,-211.49368903557752,-329.8930034475918,-351.99324357624795,-214.23850828845735,-159.10661480747058,-332.1298165264929,-284.56411093225887,-227.22207262063858,-259.63358465154136,-253.53052093220373,-208.17560642595623,-203.09999293177333,-328.5727906398792,-340.42071335598143,-292.9656510651383,-242.47391245132567,-330.76776184839406,-178.420062244985,-295.7016277191884,-262.16403862184086,-193.11044808645892,-279.13141322829625,-312.6871598131476,-153.45074683934357,-335.43263130307685,-281.4970075413223,-239.85282046783558,-218.9831240196999,-214.0280738576364,-353.02808128766435
MountainCar-v0#0.6#0.0005#0.008607142857142858,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#6.859999999999999#0.1#0.19#0.05#13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
CartPole-v1#12.74#1.9#0.19#0.95#1.0,55.05,57.35,55.25,49.25,65.7,50.3,46.1,48.5,59.35,54.05,52.45,44.45,54.2,44.0,62.35,53.15,53.85,49.95,46.2,45.55,54.2,52.75,55.1,50.4,56.9,51.55,50.85,54.35,45.7,47.6,62.1,51.6,48.85,54.15,53.85,46.15,55.05,54.25,49.45,50.55,56.2,51.2,52.05,49.85,57.55,50.55,56.9,43.65,54.45,52.4,50.5,47.1,51.0,54.85,55.3,46.85,50.75,48.35,52.1,44.35,46.9,70.45,48.25,49.55,53.35,60.25,53.85,45.5,49.4,48.1,51.35,46.65,51.6,43.4,54.35,53.8,49.0,48.35,46.3,47.15,50.95,52.9,45.6,54.4,57.2,51.35,54.85,51.3,58.25,55.95,44.8,53.5,46.55,53.0,45.45,50.2,55.75,54.0,51.35,60.4
LunarLander-v2#50.0#285.7142857142857#1.0999999999999999,-487.91658393593224,-187.49590164757217,-720.0988126283081,-553.939374457758,-648.8590951768163,-265.4809715628097,-129.5927788262468,-549.2145449552734,-470.6820294677982,-247.36019652481713,-517.6246659126853,-348.41319634001286,-655.5807809139918,-235.07037235339322,-642.7499405792189,-890.1711313192318,-573.8032700455598,-420.76032099062934,-366.6224131737282,-587.8416671779341,-470.19430066399156,-336.86595193685196,-570.6914881231293,-738.481839272317,-272.01824096604395,-693.0165200805069,-165.09334571561615,-334.75809207254514,-575.4879921508989,-566.5601956837238,-407.7020091092378,-747.6679137934069,-520.7706185771497,-441.8609760990521,-573.541259444268,-448.7377912460138,-480.0051450536642,-282.0934961752492,-574.4217002368534,-384.6944138723949,-548.2041878870806,-348.8429461902932,-500.011958794201,-253.76878573496515,-265.35728068656465,-410.871223014453,-570.7036507182227,-1236.8032684230752,-299.67995843282154,-364.2222627535244,-348.3714209321518,-374.9965764997325,-679.2787785681081,-439.099200803271,-283.4081186878314,-242.58835322320925,-493.4247644726167,-486.6906003976293,-263.4949906832205,-281.1482280983231,-288.34093354163224,-419.81903218056243,-1232.167856373078,-569.5604517554968,-561.5232896352038,-487.7832461961986,-862.4726303644962,-464.2101899438106,-273.8904942488052,-365.85336638124284,-248.48960819227568,-766.7369975893265,-485.9349215716953,-439.7666177886334,-397.4169691355947,-399.1615400722138,-339.28548606179623,-222.8271929674823,-266.9317165995018,-497.18470141846285,-470.6724367799919,-164.4938415219221,-513.6184031031604,-885.4203948831615,-536.5915221802119,-449.9297026433318,-253.57149857215023,-208.93558230353202,-431.7273170141575,-620.134942737222,-677.5977321379362,-361.39485822486074,-440.4979634966036,-338.9173746845544,-298.0006204835066,-699.1258429180658,-473.6161416360002,-287.40260660490577,-140.9904366141157,-514.3204997607457
CartPole-v1#12.74#0.1#0.06999999999999999#0.35#13.0,5.4,3.6,3.7,5.1,6.1,3.45,3.6,5.35,5.75,5.95,4.4,4.8,4.95,4.35,3.55,6.05,3.0,4.25,3.75,4.8,4.45,4.95,4.9,3.45,5.35,4.05,6.4,3.95,3.25,4.85,6.65,4.0,5.0,4.75,3.7,4.1,4.8,4.5,4.5,6.65,4.9,4.6,3.65,8.0,4.5,4.55,5.45,3.7,3.75,4.8,5.35,4.25,3.55,3.8,6.2,3.0,4.75,4.85,4.55,4.0,3.7,6.8,5.65,4.9,6.65,7.05,4.35,3.0,3.2,3.75,4.25,3.1,6.2,4.2,4.55,6.15,4.15,4.55,3.3,6.95,5.6,4.35,3.9,3.8,4.5,3.4,6.45,5.05,5.8,3.7,3.45,4.9,3.35,4.6,3.6,3.3,5.7,6.7,5.2,5.05
MountainCar-v0#0.5214285714285714#0.001142857142857143#0.008607142857142858,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#18.62#0.1#0.01#0.95#19.0,7.15,4.95,4.95,5.1,4.8,4.8,5.25,6.15,7.65,8.1,4.55,7.45,5.0,7.15,7.45,7.6,4.6,6.1,9.6,6.5,4.4,10.0,8.35,4.65,4.35,9.25,7.45,4.5,4.05,14.9,14.25,6.85,8.6,7.95,4.35,4.15,11.1,6.9,20.4,6.75,5.95,5.9,4.6,10.0,5.8,5.1,13.3,4.65,7.0,4.4,7.45,7.6,4.2,4.55,8.3,4.2,6.75,6.0,10.2,4.25,4.8,6.8,10.3,4.95,11.65,6.7,7.25,5.5,9.5,6.5,4.35,4.15,4.85,5.4,4.65,6.3,4.35,4.8,4.15,9.4,4.7,5.95,4.15,6.55,4.3,4.95,11.4,10.5,7.3,5.05,5.45,7.45,4.8,6.3,5.15,4.55,5.9,4.65,5.8,7.65
CartPole-v1#6.859999999999999#1.3#0.06999999999999999#0.65#1.0,66.35,57.4,67.3,56.6,51.95,75.15,45.7,48.55,63.85,82.6,49.55,50.35,52.1,38.8,65.95,43.4,56.15,46.85,39.6,57.25,69.2,43.25,51.4,65.9,69.3,48.8,52.4,46.8,35.75,56.0,95.45,49.35,59.0,54.9,44.2,37.45,74.75,58.15,53.3,43.8,54.15,46.15,46.3,45.75,76.65,73.8,54.55,44.05,56.65,53.65,49.95,54.95,43.8,38.1,60.8,44.05,47.65,52.9,74.55,43.3,50.4,100.85,55.5,77.2,70.1,82.5,66.2,52.1,65.85,50.0,52.65,38.3,56.95,38.75,41.2,79.75,38.4,34.75,38.45,63.85,41.95,64.05,48.15,76.4,43.7,56.05,61.1,71.05,59.45,68.6,43.7,53.7,47.05,59.55,37.8,51.25,42.95,59.1,43.8,83.15
CartPole-v1#18.62#1.9#0.19#0.95#7.0,35.7,23.55,23.95,22.55,30.95,42.3,30.6,31.6,43.0,27.7,35.3,42.1,29.3,33.1,48.7,40.75,33.8,21.85,29.05,31.35,36.7,27.95,38.1,20.1,49.15,33.85,30.4,32.85,23.3,37.65,56.2,25.65,38.05,49.65,27.25,27.6,35.4,38.95,43.55,24.7,26.15,36.3,27.15,37.45,29.0,39.15,41.9,27.9,88.55,32.2,23.45,27.8,28.4,28.6,29.3,24.05,39.7,41.55,36.6,33.7,29.7,36.25,38.75,34.75,40.55,34.1,24.05,32.0,38.95,27.35,36.4,23.45,48.0,22.55,32.25,54.0,30.7,19.9,25.35,40.3,38.2,33.35,41.25,56.7,39.95,34.9,36.5,38.8,40.25,30.45,30.45,23.05,38.4,42.3,25.45,33.4,37.95,33.45,23.2,37.45
LunarLander-v2#32.85714285714286#857.1428571428571#1.2999999999999998,-352.83540295500404,-373.02131013871673,-626.6847648067038,-603.4715564593411,-443.5158639244898,-259.6099344458676,-164.04986272295386,-520.3036524989195,-442.2271396702091,-287.2767962372217,-577.7297248087096,-587.2300318836757,-403.9746921215328,-203.15528407052352,-270.5841356826858,-518.9632860483047,-439.70044702059795,-371.57882347475703,-280.58893136243074,-524.0555016002183,-452.4094301113058,-563.5685042663536,-413.6329260346626,-633.4789077906328,-508.80065764100056,-657.8728892629457,-203.5042503869068,-254.18541721622972,-658.3546031136783,-390.22239006839914,-413.6041089739774,-603.7223110941446,-267.77905443510315,-413.7231597225865,-452.859822424757,-269.64490344774777,-773.8308806883895,-271.2536298833612,-459.2787516530667,-619.3213881512714,-510.8289251967446,-602.8128007933152,-290.65360451807754,-542.3308114855402,-199.0146800836425,-341.4122144669516,-649.822208796885,-334.4226318527211,-678.356078967881,-251.56504074122373,-657.8347718807796,-280.28739311242913,-885.4169546558242,-299.83372778116984,-463.5633080895515,-199.99562633355697,-553.0484134876208,-456.7802190968732,-382.8110206399389,-200.10137109066494,-396.5291550038979,-267.09576909346015,-687.5170093302282,-399.16784385341913,-853.3394508648842,-425.28840780144475,-356.3391809551148,-410.57281327602357,-509.1941649400902,-514.7869894742329,-344.6919940743652,-627.121701494584,-372.25615687471065,-472.555283965802,-454.55156140495984,-590.6393740479068,-374.243400241022,-195.21054019995134,-281.1217109319349,-372.22162596583644,-542.2926241220894,-252.705017169878,-432.01338336739565,-582.1086655904712,-423.42697993037575,-368.5578468238092,-734.3794502909541,-247.30196628215862,-548.1105665758718,-494.9201099490559,-427.41456715470684,-532.6332794836126,-485.8526880978232,-308.98375311909365,-469.53286121127366,-815.7454812813987,-485.99578490123105,-564.8670214279191,-294.2999743872797,-293.8127626599389
LunarLander-v2#32.85714285714286#2000.0#0.7,-245.38270414910124,-191.9973065527066,-258.0356627946886,-373.7389965030167,-332.5003622595731,-211.59922943299958,-226.0130716657584,-281.43399579730874,-313.9782630692591,-340.93287542160834,-221.10494882623266,-194.92870022067967,-177.1833421925614,-333.0290621800455,-332.9117771806943,-359.3076204634824,-377.94253668680153,-310.42654180660395,-305.5868358646831,-285.68794104266215,-342.74602211006624,-255.6808456648937,-420.35302183769653,-326.38910300138724,-201.21138108221132,-230.57264784280423,-287.7762489021828,-363.77933956567176,-256.8087960958858,-352.7670375489986,-161.9275275904267,-190.1874105223119,-311.2191652701127,-384.5167171131703,-221.83455317056973,-201.83044788657895,-416.21558252588204,-282.3054112190762,-326.25794526059514,-370.75886336527344,-369.4466517741158,-321.93459633533047,-334.7774329468756,-218.86896490429157,-320.30569711626725,-320.30342486864623,-324.7816762300743,-305.9975921787353,-336.98675096462256,-222.3091295896025,-204.59258553277215,-287.1659405940544,-193.9834902290989,-313.89235883977875,-291.73351657669895,-315.243415598144,-328.72564992796345,-377.73502063761254,-260.6250295471268,-213.7278639919038,-257.8092205307769,-268.2198086655368,-415.9244922774971,-347.2559353307314,-425.14395146132074,-226.98835052706045,-248.43986568470055,-233.19394972143786,-303.28060610476393,-261.3307324154529,-181.0832018077197,-209.19697094575054,-398.5355980031739,-224.21439002103344,-144.20811375604126,-300.5205333820528,-224.73393404489335,-269.3183916447106,-328.42313983516374,-265.1478301212352,-184.94776455295806,-219.34479079359795,-388.50172817777616,-208.86905485388291,-278.451701394022,-298.38979665637163,-422.6534035401607,-239.75696909318762,-294.21798961575263,-311.33034379135825,-316.89035308136056,-284.886513070153,-310.35345383254065,-211.9501372085786,-395.8368509125684,-295.2286838345085,-306.26216217352885,-265.1906481746141,-230.14399190377236,-422.2648267050449
CartPole-v1#18.62#0.1#0.06999999999999999#0.95#7.0,7.35,12.25,7.55,16.45,6.6,9.5,7.3,20.65,13.9,10.3,10.5,13.1,19.3,7.95,8.4,19.35,8.7,6.3,7.45,12.4,10.1,14.85,12.3,6.25,14.5,7.3,11.3,9.4,5.85,10.1,34.3,6.4,9.5,16.6,8.55,6.4,11.55,17.7,8.25,12.1,7.45,7.9,10.05,10.3,8.65,10.7,34.1,6.75,12.15,17.55,10.2,12.1,6.8,8.0,11.0,5.7,7.3,8.05,8.1,10.2,9.4,11.1,9.2,8.45,9.35,14.6,6.75,6.6,7.15,7.1,7.6,5.95,19.0,9.6,10.85,27.65,8.2,6.2,7.15,19.0,9.65,7.65,9.1,10.5,14.15,7.35,11.3,15.4,18.85,8.15,7.25,12.8,7.3,21.75,7.7,10.95,12.45,8.75,9.75,10.15
CartPole-v1#6.859999999999999#1.9#0.01#0.95#1.0,59.8,60.05,70.75,57.35,59.6,78.85,60.85,65.75,63.5,67.55,77.65,70.25,60.15,49.15,73.7,62.25,73.65,56.55,53.7,72.95,78.7,63.95,65.85,70.25,72.2,58.0,78.85,66.45,57.5,76.25,90.4,55.4,65.8,71.35,64.25,63.85,73.45,92.3,74.35,50.35,67.7,68.25,53.3,54.6,77.0,63.9,67.9,68.95,73.6,59.45,71.2,57.55,62.7,53.0,60.15,58.65,58.25,59.9,82.7,54.9,70.4,58.85,66.0,89.7,79.5,66.35,89.25,63.15,62.3,62.7,65.95,56.15,69.7,61.25,61.0,77.15,69.05,52.0,49.15,68.1,62.5,69.25,68.65,83.25,59.65,68.85,78.75,82.55,67.5,88.8,66.8,54.35,68.85,69.0,58.9,85.3,68.0,83.95,60.1,80.6
LunarLander-v2#27.142857142857142#0.0#0.7,-233.4623879486302,-192.16828023322083,-197.0336404025778,-380.14529359107394,-243.7579067688388,-187.70307189316964,-297.1761555323698,-131.7761512424688,-141.41120264206896,-218.03584271134756,-151.2134417058033,-172.96578763496052,-196.96261825073833,-280.9927118397027,-225.56690028646443,-173.1603297377049,-119.19481814095825,-158.68405998680257,-273.74893277629565,-138.36853317189534,-453.7578970005849,-245.77303915574362,-508.1912434611396,-193.61707616268856,-163.4354742303999,-178.36112447588138,-162.84278934623444,-248.12924915404966,-160.0286215114225,-175.3746922850541,-170.8592457799768,-176.6071523251527,-232.37683127853006,-208.24993318100783,-144.748138308652,-189.5437843109971,-204.771644275702,-170.1468438179233,-283.8099498449662,-230.16939628652472,-353.4342946239598,-280.1010414211089,-274.48970708199323,-171.90563899313892,-433.3682199705615,-278.9817274624244,-207.98440472269962,-124.44463881538097,-244.36971870458814,-229.23946004924773,-223.62946700968004,-162.23288732738837,-167.94975031768587,-202.8368864775951,-286.48178258909945,-247.11085093857622,-166.44730102868056,-173.89572611527188,-302.2824411060561,-343.67912897728297,-176.73314368165285,-323.32321119216283,-164.60473521985153,-263.1619208893795,-334.7952484873387,-160.87299131748918,-130.47367047310553,-229.467632291293,-292.9428800551159,-191.32373375879388,-166.00100593580777,-209.28465472380086,-150.00487622380388,-120.84304216124512,-125.56185755816796,-287.97965612864175,-362.01347322836716,-161.04253722159984,-189.69801643560092,-175.8452078549783,-141.4841664217226,-155.93740452969706,-410.7117578359348,-165.72269479681216,-334.54993490476215,-343.68159825051805,-170.72913626581177,-180.5147250127193,-122.21398748605478,-128.6263242871331,-180.48047648892697,-166.65170103095076,-310.28569383138307,-236.30295541421123,-297.3864617519184,-261.55528352168295,-168.72414344363307,-205.11947324627712,-257.11915250831436,-357.875374184232
CartPole-v1#0.98#0.1#0.01#0.65#13.0,6.35,4.95,5.1,7.5,4.4,4.55,4.8,10.75,7.75,4.95,5.0,9.35,14.95,6.9,4.55,13.05,5.3,4.45,4.55,7.6,5.65,4.85,9.35,4.15,7.35,5.0,5.3,5.0,4.15,7.3,12.05,4.3,7.35,13.15,5.15,4.35,9.3,9.55,6.35,10.2,4.65,5.35,4.25,8.7,4.25,7.6,11.1,4.75,8.15,8.2,6.85,5.9,4.15,5.15,6.2,3.95,6.1,4.55,4.7,7.35,4.7,7.25,8.15,6.75,6.95,6.5,4.5,4.95,4.55,4.5,7.05,4.0,6.75,5.2,4.6,13.7,4.95,4.25,4.55,10.1,5.2,4.7,5.0,5.5,8.4,5.2,5.7,6.85,7.35,5.75,4.7,8.8,4.75,12.0,4.1,4.55,6.9,4.65,5.2,7.2
CartPole-v1#12.74#1.3#0.19#0.95#19.0,23.6,14.9,11.7,17.05,16.35,39.95,20.2,18.5,32.55,16.3,20.45,30.0,14.0,14.05,12.8,17.6,29.85,13.15,17.2,18.35,14.95,14.0,22.05,11.75,31.75,22.55,15.5,22.45,14.05,46.1,42.3,14.85,56.25,54.5,17.4,15.55,49.25,49.75,45.0,12.0,16.75,22.3,22.5,12.15,15.4,18.45,40.05,14.7,17.45,31.35,18.35,16.6,13.6,15.7,13.6,12.75,29.4,21.1,46.65,14.7,21.2,23.8,27.8,13.0,27.75,33.3,13.95,23.1,17.1,22.4,23.7,13.95,16.45,13.7,15.55,37.6,13.7,11.35,12.1,29.95,17.65,26.3,19.6,22.4,18.2,29.25,20.05,28.5,20.15,16.1,17.7,12.6,27.0,69.4,11.8,18.15,30.1,17.95,14.4,23.45
MountainCar-v0#0.20714285714285713#0.0005#0.008607142857142858,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
CartPole-v1#12.74#1.9#0.13#0.05#1.0,12.65,14.45,14.1,15.65,14.5,12.25,13.75,12.4,16.8,12.9,12.8,10.95,16.25,14.3,17.15,13.95,16.05,13.2,11.7,12.0,13.3,14.95,18.1,13.65,15.85,16.55,14.8,13.15,13.3,14.15,16.4,13.3,15.55,18.2,14.05,13.45,14.8,15.3,15.75,16.9,13.7,12.15,14.5,12.15,14.05,13.9,14.0,12.8,17.15,18.05,15.7,14.25,14.9,15.2,13.0,13.6,12.9,11.8,15.35,11.2,13.55,15.95,14.55,15.2,18.15,13.05,14.65,13.45,16.1,12.55,14.65,17.6,11.4,14.1,13.55,13.85,12.05,12.85,12.45,11.9,13.1,13.95,11.5,14.25,15.2,14.6,17.3,14.45,14.5,15.05,13.75,15.2,11.35,15.05,13.7,12.45,14.3,14.75,14.15,16.05
LunarLander-v2#50.0#2000.0#0.8999999999999999,-554.523026708687,-423.5091953982139,-382.0621117446474,-475.3828030755186,-594.6699096164012,-443.02738554375975,-444.8754205533354,-336.00614744074574,-615.8553747644331,-387.76918670018733,-449.6503088230831,-450.5125939419944,-506.62562134723646,-418.7409262025002,-371.06008513713755,-351.1617535613951,-542.6964904646178,-496.3546233688925,-451.626346853616,-598.9272416504132,-577.281224083328,-576.8802586388158,-404.4612457542654,-409.68462880527443,-411.0769873845102,-566.8064380013425,-414.3106019176492,-444.08725905103137,-827.4066086430937,-551.3811132856041,-560.5023121361181,-592.8205950291892,-519.839103868557,-471.482901724827,-509.36264255293946,-541.2076564661642,-473.9757533650075,-417.39231171008566,-522.8995956220913,-484.3281004563667,-381.73629053881706,-706.091890856284,-374.0653892870291,-498.2111503959266,-393.87669330195615,-458.9132881154166,-575.9624793990318,-388.70139685098286,-555.3480260991076,-408.38037692739397,-683.2364667651711,-494.70614068209795,-425.5225591956376,-499.52793302177145,-656.0480036980078,-455.51727697614024,-527.8371531008668,-739.544781720718,-629.4405977014884,-343.57298130128163,-333.4097029571536,-444.6399299334174,-460.1883420178842,-518.8757092924882,-488.8709801937217,-427.42164265416886,-645.1186417885449,-393.7826559895899,-481.88014253619014,-398.1305607050841,-325.5181656815043,-513.3972696609052,-447.73209933103624,-382.49576852633817,-386.8591726915225,-998.3421964725136,-372.5150213197851,-387.98611595798644,-450.8055388468271,-444.1535502562102,-559.2117549293818,-448.95633607401186,-697.3365244167366,-682.2087391781662,-532.8675626218248,-353.6883105385894,-422.26521040234167,-286.96350207925803,-433.98290545576265,-445.0325050949124,-511.5200056091838,-442.3904038406687,-654.2461379356774,-525.9455845935898,-500.4949543227326,-678.8583886414692,-402.41153757916413,-452.79940688224804,-332.5580455917247,-411.29065894392414
